Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16898640,Ozymandias31415,"2026-09-20 00:00:57",0.396,25,ozymandias31415
2,16897131,Randy,"2026-09-20 13:20:31",0.388,10,rvndyerwin
3,16898387,"Udam Liyanage","2026-09-20 14:49:25",0.383,22,udamliyanage
4,16914220,"Alperen Aydın","2026-09-20 17:29:47",0.365,17,alperen5252525
5,16915030,DDM,"2026-09-20 01:35:38",0.363,8,gennexuslabsddm
6,16898313,zigiella-nats,"2026-09-20 15:34:29",0.358,24,zigiella
7,16896885,Amaan,"2026-09-20 08:54:20",0.358,15,rainmaker29
8,16894828,"Aryan Yadav","2026-09-20 12:44:41",0.357,21,simplexcomplex
9,16906475,m3r1al,"2026-09-18 14:48:43",0.357,8,m3r1al
10,16896384,"Aleksandr Ulianin","2026-09-20 08:42:49",0.353,30,aleksandrulianin
11,16925718,Stefano,"2026-09-20 14:58:26",0.352,9,stefanojp
12,16895042,"ITMO IS THE BEST","2026-09-19 10:59:08",0.351,5,zoli800
13,16910562,"Son Hoang","2026-09-20 12:55:44",0.350,17,sonhoang82
14,16910817,Yaojinming,"2026-09-20 15:48:59",0.350,15,yjm0905
15,16911565,kohbanye,"2026-09-18 08:03:46",0.350,3,kohbanye
16,16922222,"jacob OKOTH O","2026-09-20 13:43:16",0.349,3,jacobokotho
17,16896519,Faraz92,"2026-09-20 16:05:27",0.349,17,fafa92
18,16925212,Nipah,"2026-09-20 03:28:11",0.348,10,nipah1
19,16906222,"Bharath Varma","2026-09-20 19:22:42",0.348,21,bharath111l
20,16908709,Habibur_Rahman,"2026-09-20 20:10:14",0.347,20,habiburrahman15
21,16918163,"Jwearia Hoque Nowrin","2026-09-20 03:18:20",0.347,7,jweariahoquenowrin
22,16913741,AlexMoura2023,"2026-09-20 20:15:23",0.347,15,alexmoura2023
23,16898307,"Preechanon Chatthai","2026-09-17 16:35:17",0.347,10,saouza007
24,16906021,Camaro,"2026-09-20 17:24:50",0.347,16,bamps53
25,16909379,sanju25,"2026-09-18 21:23:52",0.346,7,"rutujamore09,sanju25"
26,16914313,RiyiVnzla,"2026-09-20 10:29:33",0.345,13,riyivnzla
27,16894221,Tony,"2026-09-19 04:03:28",0.344,23,junvalue
28,16893904,Naoism,"2026-09-20 06:39:31",0.343,16,naoism
29,16898268,"alex chilton","2026-09-20 18:18:33",0.342,28,alexchilton
30,16914701,MINGHUN,"2026-09-20 08:49:59",0.342,15,jiyuhao1213
31,16925028,VyasG1,"2026-09-19 22:03:28",0.342,5,vyasg1
32,16894004,siero,"2026-09-20 13:10:46",0.341,10,siero5335
33,16897108,PavelLiashkov,"2026-09-20 02:36:22",0.341,28,bigbag1983
34,16899167,Jimbo,"2026-09-20 16:43:22",0.341,9,jimmybrown
35,16908854,TTANE,"2026-09-18 13:32:00",0.341,5,otmaneelmahdaouy
36,16912876,"James Y","2026-09-20 04:55:48",0.341,15,redoctopusk
37,16917683,NEU,"2026-09-20 06:14:34",0.341,15,"kizhowl,ngdminh31"
38,16921842,tyz123456,"2026-09-20 04:27:23",0.340,12,tyz123456
39,16915309,Mugabros,"2026-09-20 15:26:41",0.339,15,"drrocktotpalkonwarh,monjyotid"
40,16916834,"Amha Shiferaw","2026-09-18 07:14:25",0.339,8,amhashiferaw
41,16899216,gogogo,"2026-09-20 06:00:59",0.339,15,huzech
42,16910129,parkera,"2026-09-20 06:14:05",0.339,9,parkera
43,16930484,"1% Salicylic Acid","2026-09-20 15:59:25",0.339,1,abhinavrathee
